,STT
2012-10-17 17:30:00,468.6
2012-10-17 17:40:00,426.6
2012-10-17 17:50:00,633.3
2012-10-17 18:00:00,718.0
2012-10-17 18:10:00,633.4
2012-10-17 18:20:00,664.5
2012-10-17 18:30:00,718.8
2012-10-17 18:40:00,710.0
2012-10-17 18:50:00,686.5
2012-10-17 19:00:00,601.7
2012-10-17 19:10:00,510.6
2012-10-17 19:20:00,274.1
2012-10-17 19:30:00,376.9
2012-10-17 19:40:00,268.5
2012-10-17 19:50:00,278.3
2012-10-17 20:00:00,322.3
2012-10-17 20:10:00,182.8
2012-10-17 20:20:00,139.4
2012-10-17 20:30:00,179.0
2012-10-17 20:40:00,133.7
2012-10-17 20:50:00,128.9
2012-10-17 21:00:00,138.2
2012-10-17 21:10:00,154.0
2012-10-17 21:20:00,146.2
2012-10-17 21:30:00,151.3
2012-10-17 21:40:00,197.3
2012-10-17 21:50:00,129.3
2012-10-17 22:00:00,121.4
2012-10-17 22:10:00,113.7
2012-10-17 22:20:00,131.7
2012-10-17 22:30:00,124.7
2012-10-17 22:40:00,118.9
2012-10-17 22:50:00,103.6
2012-10-17 23:00:00,120.9
2012-10-17 23:10:00,118.4
2012-10-17 23:20:00,123.7
2012-10-17 23:30:00,105.8
2012-10-17 23:40:00,106.0
2012-10-17 23:50:00,94.4
2012-10-18 00:00:00,83.2
2012-10-18 00:10:00,94.9
2012-10-18 00:20:00,91.6
2012-10-18 00:30:00,87.4
2012-10-18 00:40:00,84.7
2012-10-18 00:50:00,80.7
2012-10-18 01:00:00,80.2
2012-10-18 01:10:00,79.5
2012-10-18 01:20:00,97.0
2012-10-18 01:30:00,109.2
2012-10-18 01:40:00,97.4
2012-10-18 01:50:00,96.0
2012-10-18 02:00:00,79.9
2012-10-18 02:10:00,80.2
2012-10-18 02:20:00,86.4
2012-10-18 02:30:00,80.1
2012-10-18 02:40:00,75.4
2012-10-18 02:50:00,76.0
2012-10-18 03:00:00,75.2
2012-10-18 03:10:00,75.0
2012-10-18 03:20:00,75.8
2012-10-18 03:30:00,75.3
2012-10-18 03:40:00,75.6
2012-10-18 03:50:00,76.7
2012-10-18 04:00:00,75.1
2012-10-18 04:10:00,74.0
2012-10-18 04:20:00,74.0
2012-10-18 04:30:00,74.0
2012-10-18 04:40:00,74.0
2012-10-18 04:50:00,74.0
2012-10-18 05:00:00,74.0
2012-10-18 05:10:00,74.2
2012-10-18 05:20:00,74.0
2012-10-18 05:30:00,74.0
2012-10-18 05:40:00,74.0
2012-10-18 05:50:00,75.6
2012-10-18 06:00:00,74.9
2012-10-18 06:10:00,75.0
2012-10-18 06:20:00,75.8
2012-10-18 06:30:00,75.7
2012-10-18 06:40:00,76.4
2012-10-18 06:50:00,79.3
2012-10-18 07:00:00,78.5
2012-10-18 07:10:00,83.5
2012-10-18 07:20:00,80.9
2012-10-18 07:30:00,80.7
2012-10-18 07:40:00,87.6
2012-10-18 07:50:00,86.4
2012-10-18 08:00:00,90.8
2012-10-18 08:10:00,106.6
2012-10-18 08:20:00,111.3
2012-10-18 08:30:00,97.6
2012-10-18 08:40:00,112.8
2012-10-18 08:50:00,122.0
2012-10-18 09:00:00,114.6
2012-10-18 09:10:00,124.3
2012-10-18 09:20:00,197.5
2012-10-18 09:30:00,158.2
2012-10-18 09:40:00,155.8
2012-10-18 09:50:00,172.0
2012-10-18 10:00:00,178.0
2012-10-18 10:10:00,145.0
2012-10-18 10:20:00,157.1
2012-10-18 10:30:00,445.7
2012-10-18 10:40:00,173.3
2012-10-18 10:50:00,181.9
2012-10-18 11:00:00,124.7
2012-10-18 11:10:00,121.4
2012-10-18 11:20:00,149.4
2012-10-18 11:30:00,134.8
2012-10-18 11:40:00,128.6
2012-10-18 11:50:00,133.3
2012-10-18 12:00:00,153.9
2012-10-18 12:10:00,148.9
2012-10-18 12:20:00,283.3
2012-10-18 12:30:00,200.3
2012-10-18 12:40:00,386.9
2012-10-18 12:50:00,368.7
2012-10-18 13:00:00,148.2
2012-10-18 13:10:00,147.4
2012-10-18 13:20:00,180.8
2012-10-18 13:30:00,126.1
2012-10-18 13:40:00,417.4
2012-10-18 13:50:00,163.1
2012-10-18 14:00:00,189.2
2012-10-18 14:10:00,213.5
2012-10-18 14:20:00,468.2
2012-10-18 14:30:00,316.7
2012-10-18 14:40:00,443.2
2012-10-18 14:50:00,374.4
2012-10-18 15:00:00,327.4
2012-10-18 15:10:00,288.7
2012-10-18 15:20:00,288.8
2012-10-18 15:30:00,405.2
2012-10-18 15:40:00,364.4
2012-10-18 15:50:00,488.8
2012-10-18 16:00:00,405.6
2012-10-18 16:10:00,397.5
2012-10-18 16:20:00,537.9
2012-10-18 16:30:00,665.5
2012-10-18 16:40:00,637.7
2012-10-18 16:50:00,493.5
2012-10-18 17:00:00,674.2
2012-10-18 17:10:00,592.2
2012-10-18 17:20:00,696.5
2012-10-18 17:30:00,710.4
2012-10-18 17:40:00,687.0
2012-10-18 17:50:00,700.9
2012-10-18 18:00:00,719.0
2012-10-18 18:10:00,679.7
2012-10-18 18:20:00,673.3
2012-10-18 18:30:00,694.2
2012-10-18 18:40:00,545.7
2012-10-18 18:50:00,681.8
2012-10-18 19:00:00,659.4
2012-10-18 19:10:00,571.3
2012-10-18 19:20:00,439.7
2012-10-18 19:30:00,348.7
2012-10-18 19:40:00,287.0
2012-10-18 19:50:00,204.4
2012-10-18 20:00:00,191.6
2012-10-18 20:10:00,122.4
2012-10-18 20:20:00,258.3
2012-10-18 20:30:00,254.2
2012-10-18 20:40:00,247.1
2012-10-18 20:50:00,326.4
2012-10-18 21:00:00,190.7
2012-10-18 21:10:00,303.7
2012-10-18 21:20:00,278.8
2012-10-18 21:30:00,203.7
2012-10-18 21:40:00,195.5
2012-10-18 21:50:00,269.2
2012-10-18 22:00:00,140.0
2012-10-18 22:10:00,159.5
2012-10-18 22:20:00,125.5
2012-10-18 22:30:00,148.7
2012-10-18 22:40:00,186.3
2012-10-18 22:50:00,173.5
2012-10-18 23:00:00,153.8
2012-10-18 23:10:00,128.4
2012-10-18 23:20:00,129.7
2012-10-18 23:30:00,153.8
2012-10-18 23:40:00,130.3
2012-10-18 23:50:00,122.0
2012-10-19 00:00:00,122.0
2012-10-19 00:10:00,122.0
2012-10-19 00:20:00,122.0
2012-10-19 00:30:00,122.0
2012-10-19 00:40:00,122.0
2012-10-19 00:50:00,122.0
2012-10-19 01:00:00,122.0
2012-10-19 01:10:00,122.0
2012-10-19 01:20:00,122.0
2012-10-19 01:30:00,122.0
2012-10-19 01:40:00,122.0
2012-10-19 01:50:00,122.0
2012-10-19 02:00:00,122.0
2012-10-19 02:10:00,122.0
2012-10-19 02:20:00,122.0
2012-10-19 02:30:00,122.0
2012-10-19 02:40:00,122.0
2012-10-19 02:50:00,122.0
2012-10-19 03:00:00,122.0
2012-10-19 03:10:00,122.0
2012-10-19 03:20:00,122.0
2012-10-19 03:30:00,122.0
2012-10-19 03:40:00,122.0
2012-10-19 03:50:00,122.0
2012-10-19 04:00:00,122.0
2012-10-19 04:10:00,122.0
2012-10-19 04:20:00,122.0
2012-10-19 04:30:00,122.0
2012-10-19 04:40:00,122.0
2012-10-19 04:50:00,122.0
2012-10-19 05:00:00,122.0
2012-10-19 05:10:00,122.0
2012-10-19 05:20:00,122.0
2012-10-19 05:30:00,122.0
2012-10-19 05:40:00,122.0
2012-10-19 05:50:00,122.0
2012-10-19 06:00:00,122.0
2012-10-19 06:10:00,122.0
2012-10-19 06:20:00,122.0
2012-10-19 06:30:00,122.0
2012-10-19 06:40:00,122.0
2012-10-19 06:50:00,122.0
2012-10-19 07:00:00,122.0
2012-10-19 07:10:00,122.0
2012-10-19 07:20:00,122.0
2012-10-19 07:30:00,122.0
2012-10-19 07:40:00,122.0
2012-10-19 07:50:00,122.0
2012-10-19 08:00:00,122.0
2012-10-19 08:10:00,122.0
2012-10-19 08:20:00,122.0
2012-10-19 08:30:00,122.0
2012-10-19 08:40:00,122.0
2012-10-19 08:50:00,122.0
2012-10-19 09:00:00,122.0
2012-10-19 09:10:00,122.0
2012-10-19 09:20:00,122.0
2012-10-19 09:30:00,122.0
2012-10-19 09:40:00,122.0
2012-10-19 09:50:00,122.0
2012-10-19 10:00:00,122.0
2012-10-19 10:10:00,122.0
2012-10-19 10:20:00,122.0
2012-10-19 10:30:00,122.0
2012-10-19 10:40:00,122.0
2012-10-19 10:50:00,122.0
2012-10-19 11:00:00,122.0
2012-10-19 11:10:00,122.0
2012-10-19 11:20:00,122.0
2012-10-19 11:30:00,122.0
2012-10-19 11:40:00,122.0
2012-10-19 11:50:00,122.0
2012-10-19 12:00:00,122.0
2012-10-19 12:10:00,122.0
2012-10-19 12:20:00,122.0
2012-10-19 12:30:00,122.0
2012-10-19 12:40:00,122.0
2012-10-19 12:50:00,122.0
2012-10-19 13:00:00,122.0
2012-10-19 13:10:00,122.0
2012-10-19 13:20:00,122.0
2012-10-19 13:30:00,122.0
2012-10-19 13:40:00,122.0
2012-10-19 13:50:00,122.0
2012-10-19 14:00:00,122.0
2012-10-19 14:10:00,122.0
2012-10-19 14:20:00,122.0
2012-10-19 14:30:00,122.0
2012-10-19 14:40:00,122.0
2012-10-19 14:50:00,122.0
2012-10-19 15:00:00,122.0
2012-10-19 15:10:00,122.0
2012-10-19 15:20:00,122.0
2012-10-19 15:30:00,122.0
2012-10-19 15:40:00,122.0
2012-10-19 15:50:00,122.0
2012-10-19 16:00:00,122.0
2012-10-19 16:10:00,122.0
2012-10-19 16:20:00,122.0
2012-10-19 16:30:00,122.0
2012-10-19 16:40:00,122.0
2012-10-19 16:50:00,122.0
2012-10-19 17:00:00,122.0
2012-10-19 17:10:00,122.0
2012-10-19 17:20:00,122.0
2012-10-19 17:30:00,122.0
2012-10-19 17:40:00,122.0
2012-10-19 17:50:00,122.0
2012-10-19 18:00:00,122.0
2012-10-19 18:10:00,122.0
2012-10-19 18:20:00,122.0
2012-10-19 18:30:00,122.0
2012-10-19 18:40:00,122.0
2012-10-19 18:50:00,122.0
2012-10-19 19:00:00,122.0
2012-10-19 19:10:00,122.0
2012-10-19 19:20:00,122.0
2012-10-19 19:30:00,122.0
2012-10-19 19:40:00,122.0
2012-10-19 19:50:00,122.0
2012-10-19 20:00:00,122.0
2012-10-19 20:10:00,122.0
2012-10-19 20:20:00,122.0
2012-10-19 20:30:00,122.0
2012-10-19 20:40:00,122.0
2012-10-19 20:50:00,122.0
2012-10-19 21:00:00,122.0
2012-10-19 21:10:00,122.0
2012-10-19 21:20:00,122.0
2012-10-19 21:30:00,122.0
2012-10-19 21:40:00,122.0
2012-10-19 21:50:00,122.0
2012-10-19 22:00:00,122.0
2012-10-19 22:10:00,122.0
2012-10-19 22:20:00,122.0
2012-10-19 22:30:00,122.0
2012-10-19 22:40:00,122.0
2012-10-19 22:50:00,122.0
2012-10-19 23:00:00,122.0
2012-10-19 23:10:00,122.0
2012-10-19 23:20:00,122.0
2012-10-19 23:30:00,122.0
2012-10-19 23:40:00,122.0
2012-10-19 23:50:00,122.0
2012-10-20 00:00:00,122.0
2012-10-20 00:10:00,122.0
2012-10-20 00:20:00,122.0
2012-10-20 00:30:00,122.0
2012-10-20 00:40:00,122.0
2012-10-20 00:50:00,122.0
2012-10-20 01:00:00,122.0
2012-10-20 01:10:00,122.0
2012-10-20 01:20:00,122.0
2012-10-20 01:30:00,122.0
2012-10-20 01:40:00,122.0
2012-10-20 01:50:00,122.0
2012-10-20 02:00:00,122.0
2012-10-20 02:10:00,122.0
2012-10-20 02:20:00,122.0
2012-10-20 02:30:00,122.0
2012-10-20 02:40:00,122.0
2012-10-20 02:50:00,122.0
2012-10-20 03:00:00,122.0
2012-10-20 03:10:00,122.0
2012-10-20 03:20:00,122.0
2012-10-20 03:30:00,122.0
2012-10-20 03:40:00,122.0
2012-10-20 03:50:00,122.0
2012-10-20 04:00:00,122.0
2012-10-20 04:10:00,122.0
2012-10-20 04:20:00,122.0
2012-10-20 04:30:00,122.0
2012-10-20 04:40:00,122.0
2012-10-20 04:50:00,122.0
2012-10-20 05:00:00,122.0
2012-10-20 05:10:00,122.0
2012-10-20 05:20:00,122.0
2012-10-20 05:30:00,122.0
2012-10-20 05:40:00,122.0
2012-10-20 05:50:00,122.0
2012-10-20 06:00:00,122.0
2012-10-20 06:10:00,122.0
2012-10-20 06:20:00,122.0
2012-10-20 06:30:00,122.0
2012-10-20 06:40:00,122.0
2012-10-20 06:50:00,122.0
2012-10-20 07:00:00,122.0
2012-10-20 07:10:00,122.0
2012-10-20 07:20:00,122.0
2012-10-20 07:30:00,122.0
2012-10-20 07:40:00,122.0
2012-10-20 07:50:00,122.0
2012-10-20 08:00:00,122.0
2012-10-20 08:10:00,122.0
2012-10-20 08:20:00,122.0
2012-10-20 08:30:00,122.0
2012-10-20 08:40:00,122.0
2012-10-20 08:50:00,122.0
2012-10-20 09:00:00,122.0
2012-10-20 09:10:00,122.0
2012-10-20 09:20:00,122.0
2012-10-20 09:30:00,122.0
2012-10-20 09:40:00,122.0
2012-10-20 09:50:00,122.0
2012-10-20 10:00:00,122.0
2012-10-20 10:10:00,122.0
2012-10-20 10:20:00,122.0
2012-10-20 10:30:00,122.0
2012-10-20 10:40:00,122.0
2012-10-20 10:50:00,122.0
2012-10-20 11:00:00,122.0
2012-10-20 11:10:00,122.0
2012-10-20 11:20:00,122.0
2012-10-20 11:30:00,122.0
2012-10-20 11:40:00,122.0
2012-10-20 11:50:00,122.0
2012-10-20 12:00:00,122.0
2012-10-20 12:10:00,122.0
2012-10-20 12:20:00,122.0
2012-10-20 12:30:00,122.0
2012-10-20 12:40:00,122.0
2012-10-20 12:50:00,122.0
2012-10-20 13:00:00,122.0
2012-10-20 13:10:00,122.0
2012-10-20 13:20:00,122.0
2012-10-20 13:30:00,122.0
2012-10-20 13:40:00,122.0
2012-10-20 13:50:00,122.0
2012-10-20 14:00:00,122.0
2012-10-20 14:10:00,122.0
2012-10-20 14:20:00,122.0
2012-10-20 14:30:00,122.0
2012-10-20 14:40:00,122.0
2012-10-20 14:50:00,122.0
2012-10-20 15:00:00,122.0
2012-10-20 15:10:00,122.0
2012-10-20 15:20:00,122.0
2012-10-20 15:30:00,122.0
2012-10-20 15:40:00,122.0
2012-10-20 15:50:00,122.0
2012-10-20 16:00:00,122.0
2012-10-20 16:10:00,122.0
2012-10-20 16:20:00,122.0
2012-10-20 16:30:00,122.0
2012-10-20 16:40:00,122.0
2012-10-20 16:50:00,122.0
2012-10-20 17:00:00,122.0
2012-10-20 17:10:00,122.0
2012-10-20 17:20:00,122.0
2012-10-20 17:30:00,122.0
2012-10-20 17:40:00,122.0
2012-10-20 17:50:00,122.0
2012-10-20 18:00:00,122.0
2012-10-20 18:10:00,122.0
2012-10-20 18:20:00,122.0
2012-10-20 18:30:00,122.0
2012-10-20 18:40:00,122.0
2012-10-20 18:50:00,122.0
2012-10-20 19:00:00,122.0
2012-10-20 19:10:00,122.0
2012-10-20 19:20:00,122.0
2012-10-20 19:30:00,122.0
2012-10-20 19:40:00,122.0
2012-10-20 19:50:00,122.0
2012-10-20 20:00:00,122.0
2012-10-20 20:10:00,122.0
2012-10-20 20:20:00,122.0
2012-10-20 20:30:00,122.0
2012-10-20 20:40:00,122.0
2012-10-20 20:50:00,122.0
2012-10-20 21:00:00,122.0
2012-10-20 21:10:00,122.0
2012-10-20 21:20:00,122.0
2012-10-20 21:30:00,122.0
2012-10-20 21:40:00,122.0
2012-10-20 21:50:00,122.0
2012-10-20 22:00:00,122.0
2012-10-20 22:10:00,122.0
2012-10-20 22:20:00,122.0
2012-10-20 22:30:00,122.0
2012-10-20 22:40:00,122.0
2012-10-20 22:50:00,122.0
2012-10-20 23:00:00,122.0
2012-10-20 23:10:00,122.0
2012-10-20 23:20:00,122.0
2012-10-20 23:30:00,122.0
2012-10-20 23:40:00,122.0
2012-10-20 23:50:00,122.0
2012-10-21 00:00:00,122.0
2012-10-21 00:10:00,122.0
2012-10-21 00:20:00,122.0
2012-10-21 00:30:00,122.0
2012-10-21 00:40:00,122.0
2012-10-21 00:50:00,122.0
2012-10-21 01:00:00,122.0
2012-10-21 01:10:00,122.0
2012-10-21 01:20:00,122.0
2012-10-21 01:30:00,122.0
2012-10-21 01:40:00,122.0
2012-10-21 01:50:00,122.0
2012-10-21 02:00:00,122.0
2012-10-21 02:10:00,122.0
2012-10-21 02:20:00,122.0
2012-10-21 02:30:00,122.0
2012-10-21 02:40:00,122.0
2012-10-21 02:50:00,122.0
2012-10-21 03:00:00,122.0
2012-10-21 03:10:00,122.0
2012-10-21 03:20:00,122.0
2012-10-21 03:30:00,122.0
2012-10-21 03:40:00,122.0
2012-10-21 03:50:00,122.0
2012-10-21 04:00:00,122.0
2012-10-21 04:10:00,122.0
2012-10-21 04:20:00,122.0
2012-10-21 04:30:00,122.0
2012-10-21 04:40:00,122.0
2012-10-21 04:50:00,122.0
2012-10-21 05:00:00,122.0
2012-10-21 05:10:00,122.0
2012-10-21 05:20:00,122.0
2012-10-21 05:30:00,122.0
2012-10-21 05:40:00,122.0
2012-10-21 05:50:00,122.0
2012-10-21 06:00:00,122.0
2012-10-21 06:10:00,122.0
2012-10-21 06:20:00,122.0
2012-10-21 06:30:00,122.0
2012-10-21 06:40:00,122.0
2012-10-21 06:50:00,122.0
2012-10-21 07:00:00,122.0
2012-10-21 07:10:00,122.0
2012-10-21 07:20:00,122.0
2012-10-21 07:30:00,122.0
2012-10-21 07:40:00,122.0
2012-10-21 07:50:00,122.0
2012-10-21 08:00:00,122.0
2012-10-21 08:10:00,122.0
2012-10-21 08:20:00,122.0
2012-10-21 08:30:00,122.0
2012-10-21 08:40:00,122.0
2012-10-21 08:50:00,122.0
2012-10-21 09:00:00,122.0
2012-10-21 09:10:00,122.0
2012-10-21 09:20:00,122.0
2012-10-21 09:30:00,122.0
2012-10-21 09:40:00,122.0
2012-10-21 09:50:00,122.0
2012-10-21 10:00:00,122.0
2012-10-21 10:10:00,122.0
2012-10-21 10:20:00,122.0
2012-10-21 10:30:00,122.0
2012-10-21 10:40:00,122.0
2012-10-21 10:50:00,122.0
2012-10-21 11:00:00,122.0
2012-10-21 11:10:00,122.0
2012-10-21 11:20:00,122.0
2012-10-21 11:30:00,122.0
2012-10-21 11:40:00,122.0
2012-10-21 11:50:00,122.0
2012-10-21 12:00:00,122.0
2012-10-21 12:10:00,122.0
2012-10-21 12:20:00,122.0
2012-10-21 12:30:00,122.0
2012-10-21 12:40:00,122.0
2012-10-21 12:50:00,122.0
2012-10-21 13:00:00,122.0
2012-10-21 13:10:00,122.0
2012-10-21 13:20:00,122.0
2012-10-21 13:30:00,122.0
2012-10-21 13:40:00,122.0
2012-10-21 13:50:00,122.0
2012-10-21 14:00:00,122.0
2012-10-21 14:10:00,122.0
2012-10-21 14:20:00,122.0
2012-10-21 14:30:00,122.0
2012-10-21 14:40:00,122.0
2012-10-21 14:50:00,122.0
2012-10-21 15:00:00,122.0
2012-10-21 15:10:00,122.0
2012-10-21 15:20:00,122.0
2012-10-21 15:30:00,122.0
2012-10-21 15:40:00,122.0
2012-10-21 15:50:00,122.0
2012-10-21 16:00:00,122.0
2012-10-21 16:10:00,122.0
2012-10-21 16:20:00,122.0
2012-10-21 16:30:00,122.0
2012-10-21 16:40:00,122.0
2012-10-21 16:50:00,122.0
2012-10-21 17:00:00,122.0
2012-10-21 17:10:00,122.0
2012-10-21 17:20:00,122.0
2012-10-21 17:30:00,122.0
2012-10-21 17:40:00,122.0
2012-10-21 17:50:00,122.0
2012-10-21 18:00:00,122.0
2012-10-21 18:10:00,122.0
2012-10-21 18:20:00,122.0
2012-10-21 18:30:00,122.0
2012-10-21 18:40:00,122.0
2012-10-21 18:50:00,122.0
2012-10-21 19:00:00,122.0
2012-10-21 19:10:00,122.0
2012-10-21 19:20:00,122.0
2012-10-21 19:30:00,122.0
2012-10-21 19:40:00,122.0
2012-10-21 19:50:00,122.0
2012-10-21 20:00:00,122.0
2012-10-21 20:10:00,122.0
2012-10-21 20:20:00,122.0
2012-10-21 20:30:00,122.0
2012-10-21 20:40:00,122.0
2012-10-21 20:50:00,122.0
2012-10-21 21:00:00,122.0
2012-10-21 21:10:00,122.0
2012-10-21 21:20:00,122.0
2012-10-21 21:30:00,122.0
2012-10-21 21:40:00,122.0
2012-10-21 21:50:00,122.0
2012-10-21 22:00:00,122.0
2012-10-21 22:10:00,122.0
2012-10-21 22:20:00,122.0
2012-10-21 22:30:00,122.0
2012-10-21 22:40:00,122.0
2012-10-21 22:50:00,122.0
2012-10-21 23:00:00,122.0
2012-10-21 23:10:00,122.0
2012-10-21 23:20:00,122.0
2012-10-21 23:30:00,122.0
2012-10-21 23:40:00,122.0
2012-10-21 23:50:00,122.0
2012-10-22 00:00:00,122.0
2012-10-22 00:10:00,122.0
2012-10-22 00:20:00,122.0
2012-10-22 00:30:00,122.0
2012-10-22 00:40:00,122.0
2012-10-22 00:50:00,122.0
2012-10-22 01:00:00,122.0
2012-10-22 01:10:00,122.0
2012-10-22 01:20:00,122.0
2012-10-22 01:30:00,122.0
2012-10-22 01:40:00,122.0
2012-10-22 01:50:00,122.0
2012-10-22 02:00:00,122.0
2012-10-22 02:10:00,122.0
2012-10-22 02:20:00,122.0
2012-10-22 02:30:00,122.0
2012-10-22 02:40:00,122.0
2012-10-22 02:50:00,122.0
2012-10-22 03:00:00,122.0
2012-10-22 03:10:00,122.0
2012-10-22 03:20:00,122.0
2012-10-22 03:30:00,122.0
2012-10-22 03:40:00,122.0
2012-10-22 03:50:00,122.0
2012-10-22 04:00:00,122.0
2012-10-22 04:10:00,122.0
2012-10-22 04:20:00,122.0
2012-10-22 04:30:00,122.0
2012-10-22 04:40:00,122.0
2012-10-22 04:50:00,122.0
2012-10-22 05:00:00,122.0
2012-10-22 05:10:00,122.0
2012-10-22 05:20:00,122.0
2012-10-22 05:30:00,122.0
2012-10-22 05:40:00,122.0
2012-10-22 05:50:00,122.0
2012-10-22 06:00:00,122.0
2012-10-22 06:10:00,122.0
2012-10-22 06:20:00,122.0
2012-10-22 06:30:00,122.0
2012-10-22 06:40:00,122.0
2012-10-22 06:50:00,122.0
2012-10-22 07:00:00,122.0
2012-10-22 07:10:00,122.0
2012-10-22 07:20:00,122.0
2012-10-22 07:30:00,122.0
2012-10-22 07:40:00,122.0
2012-10-22 07:50:00,122.0
2012-10-22 08:00:00,122.0
2012-10-22 08:10:00,122.0
2012-10-22 08:20:00,122.0
2012-10-22 08:30:00,122.0
2012-10-22 08:40:00,122.0
2012-10-22 08:50:00,122.0
2012-10-22 09:00:00,122.0
2012-10-22 09:10:00,122.0
2012-10-22 09:20:00,122.0
2012-10-22 09:30:00,122.0
2012-10-22 09:40:00,122.0
2012-10-22 09:50:00,122.0
2012-10-22 10:00:00,122.0
2012-10-22 10:10:00,122.0
2012-10-22 10:20:00,122.0
2012-10-22 10:30:00,122.0
2012-10-22 10:40:00,122.0
2012-10-22 10:50:00,122.0
2012-10-22 11:00:00,122.0
2012-10-22 11:10:00,122.0
2012-10-22 11:20:00,122.0
2012-10-22 11:30:00,122.0
2012-10-22 11:40:00,122.0
2012-10-22 11:50:00,122.0
2012-10-22 12:00:00,122.0
2012-10-22 12:10:00,122.0
2012-10-22 12:20:00,122.0
2012-10-22 12:30:00,122.0
2012-10-22 12:40:00,122.0
2012-10-22 12:50:00,122.0
2012-10-22 13:00:00,122.0
2012-10-22 13:10:00,122.0
2012-10-22 13:20:00,122.0
2012-10-22 13:30:00,122.0
2012-10-22 13:40:00,122.0
2012-10-22 13:50:00,122.0
2012-10-22 14:00:00,122.0
2012-10-22 14:10:00,122.0
2012-10-22 14:20:00,122.0
2012-10-22 14:30:00,122.0
2012-10-22 14:40:00,122.0
2012-10-22 14:50:00,122.0
2012-10-22 15:00:00,122.0
2012-10-22 15:10:00,122.0
2012-10-22 15:20:00,122.0
2012-10-22 15:30:00,122.0
2012-10-22 15:40:00,122.0
2012-10-22 15:50:00,122.0
2012-10-22 16:00:00,122.0
2012-10-22 16:10:00,122.0
2012-10-22 16:20:00,122.0
2012-10-22 16:30:00,122.0
2012-10-22 16:40:00,122.0
2012-10-22 16:50:00,122.0
2012-10-22 17:00:00,122.0
2012-10-22 17:10:00,122.0
2012-10-22 17:20:00,122.0
2012-10-22 17:30:00,122.0
2012-10-22 17:40:00,122.0
2012-10-22 17:50:00,122.0
2012-10-22 18:00:00,122.0
2012-10-22 18:10:00,122.0
2012-10-22 18:20:00,122.0
2012-10-22 18:30:00,122.0
2012-10-22 18:40:00,122.0
2012-10-22 18:50:00,122.0
2012-10-22 19:00:00,122.0
2012-10-22 19:10:00,122.0
2012-10-22 19:20:00,122.0
2012-10-22 19:30:00,122.0
2012-10-22 19:40:00,122.0
2012-10-22 19:50:00,122.0
2012-10-22 20:00:00,122.0
2012-10-22 20:10:00,122.0
2012-10-22 20:20:00,122.0
2012-10-22 20:30:00,122.0
2012-10-22 20:40:00,122.0
2012-10-22 20:50:00,122.0
2012-10-22 21:00:00,122.0
2012-10-22 21:10:00,122.0
2012-10-22 21:20:00,122.0
2012-10-22 21:30:00,122.0
2012-10-22 21:40:00,122.0
2012-10-22 21:50:00,122.0
2012-10-22 22:00:00,122.0
2012-10-22 22:10:00,122.0
2012-10-22 22:20:00,122.0
2012-10-22 22:30:00,122.0
2012-10-22 22:40:00,122.0
2012-10-22 22:50:00,122.0
2012-10-22 23:00:00,122.0
2012-10-22 23:10:00,122.0
2012-10-22 23:20:00,122.0
2012-10-22 23:30:00,122.0
2012-10-22 23:40:00,122.0
2012-10-22 23:50:00,122.0
2012-10-23 00:00:00,122.0
2012-10-23 00:10:00,122.0
2012-10-23 00:20:00,122.0
2012-10-23 00:30:00,122.0
2012-10-23 00:40:00,122.0
2012-10-23 00:50:00,122.0
2012-10-23 01:00:00,122.0
2012-10-23 01:10:00,122.0
2012-10-23 01:20:00,122.0
2012-10-23 01:30:00,122.0
2012-10-23 01:40:00,122.0
2012-10-23 01:50:00,122.0
2012-10-23 02:00:00,122.0
2012-10-23 02:10:00,122.0
2012-10-23 02:20:00,122.0
2012-10-23 02:30:00,122.0
2012-10-23 02:40:00,122.0
2012-10-23 02:50:00,122.0
2012-10-23 03:00:00,122.0
2012-10-23 03:10:00,122.0
2012-10-23 03:20:00,122.0
2012-10-23 03:30:00,122.0
2012-10-23 03:40:00,122.0
2012-10-23 03:50:00,122.0
2012-10-23 04:00:00,122.0
2012-10-23 04:10:00,122.0
2012-10-23 04:20:00,122.0
2012-10-23 04:30:00,122.0
2012-10-23 04:40:00,122.0
2012-10-23 04:50:00,122.0
2012-10-23 05:00:00,122.0
2012-10-23 05:10:00,122.0
2012-10-23 05:20:00,122.0
2012-10-23 05:30:00,122.0
2012-10-23 05:40:00,122.0
2012-10-23 05:50:00,122.0
2012-10-23 06:00:00,122.0
2012-10-23 06:10:00,122.0
2012-10-23 06:20:00,122.0
2012-10-23 06:30:00,122.0
2012-10-23 06:40:00,122.0
2012-10-23 06:50:00,122.0
2012-10-23 07:00:00,122.0
2012-10-23 07:10:00,122.0
2012-10-23 07:20:00,122.0
2012-10-23 07:30:00,122.0
2012-10-23 07:40:00,122.0
2012-10-23 07:50:00,122.0
2012-10-23 08:00:00,122.0
2012-10-23 08:10:00,122.0
2012-10-23 08:20:00,122.0
2012-10-23 08:30:00,122.0
2012-10-23 08:40:00,122.0
2012-10-23 08:50:00,122.0
2012-10-23 09:00:00,122.0
2012-10-23 09:10:00,122.0
2012-10-23 09:20:00,122.0
2012-10-23 09:30:00,122.0
2012-10-23 09:40:00,122.0
2012-10-23 09:50:00,122.0
2012-10-23 10:00:00,122.0
2012-10-23 10:10:00,122.0
2012-10-23 10:20:00,122.0
2012-10-23 10:30:00,122.0
