,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2013-05-11 23:00:00,16.0,22.9,19.0,16.5,19.8,5.0,8.0,3.6,10.7,7.9
2013-05-11 23:10:00,22.8,16.0,22.9,19.0,24.1,5.0,7.9,3.6,10.7,7.7
2013-05-11 23:20:00,29.4,22.8,16.0,22.9,16.5,5.0,7.75,3.6,10.7,7.7
2013-05-11 23:30:00,27.5,29.4,22.8,16.0,19.0,5.0,7.6,3.6,10.7,7.7
2013-05-11 23:40:00,22.4,27.5,29.4,22.8,22.9,5.0,7.65,3.6,10.7,7.5
2013-05-11 23:50:00,18.0,22.4,27.5,29.4,16.0,5.0,7.55,3.6,10.7,7.5
2013-05-12 00:00:00,18.2,18.0,22.4,27.5,22.8,5.0,7.5,0.0,10.7,7.5
2013-05-12 00:10:00,38.0,18.2,18.0,22.4,29.4,5.0,7.5,0.0,0.0,7.4
2013-05-12 00:20:00,18.4,38.0,18.2,18.0,27.5,5.0,7.35,0.0,0.0,7.4
2013-05-12 00:30:00,25.1,18.4,38.0,18.2,22.4,5.0,7.2,0.0,0.0,7.4
2013-05-12 00:40:00,21.2,25.1,18.4,38.0,18.0,5.0,7.05,0.0,0.0,7.4
2013-05-12 00:50:00,25.6,21.2,25.1,18.4,18.2,5.0,7.05,0.0,0.0,7.4
2013-05-12 01:00:00,16.7,25.6,21.2,25.1,38.0,5.0,6.85,0.0,0.0,7.4
2013-05-12 01:10:00,14.1,16.7,25.6,21.2,18.4,5.0,6.85,0.0,0.0,7.3
2013-05-12 01:20:00,30.7,14.1,16.7,25.6,25.1,5.0,6.75,0.0,0.0,7.3
2013-05-12 01:30:00,20.5,30.7,14.1,16.7,21.2,5.0,6.65,0.0,0.0,7.2
2013-05-12 01:40:00,26.5,20.5,30.7,14.1,25.6,5.0,6.6,0.0,0.0,7.2
2013-05-12 01:50:00,21.4,26.5,20.5,30.7,16.7,5.0,6.7,0.0,0.0,7.2
2013-05-12 02:00:00,13.5,21.4,26.5,20.5,14.1,5.0,6.7,0.0,0.0,7.1
2013-05-12 02:10:00,16.5,13.5,21.4,26.5,30.7,5.0,6.65,0.0,0.0,7.1
2013-05-12 02:20:00,32.8,16.5,13.5,21.4,20.5,5.0,6.65,0.0,0.0,7.1
2013-05-12 02:30:00,20.3,32.8,16.5,13.5,26.5,5.0,6.7,0.0,0.0,7.0
2013-05-12 02:40:00,27.1,20.3,32.8,16.5,21.4,5.0,6.5,0.0,0.0,7.1
2013-05-12 02:50:00,24.3,27.1,20.3,32.8,13.5,5.0,6.5,0.0,0.0,7.1
2013-05-12 03:00:00,20.6,24.3,27.1,20.3,16.5,5.0,6.5,0.0,0.0,7.1
2013-05-12 03:10:00,23.3,20.6,24.3,27.1,32.8,5.0,6.55,0.0,0.0,7.2
2013-05-12 03:20:00,22.0,23.3,20.6,24.3,20.3,5.0,6.65,0.0,0.0,7.2
2013-05-12 03:30:00,24.2,22.0,23.3,20.6,27.1,5.0,6.7,0.0,0.0,7.1
2013-05-12 03:40:00,38.6,24.2,22.0,23.3,24.3,5.0,6.8,0.0,0.0,7.1
2013-05-12 03:50:00,22.8,38.6,24.2,22.0,20.6,5.0,6.85,0.0,0.0,7.1
2013-05-12 04:00:00,25.9,22.8,38.6,24.2,23.3,5.0,6.8,0.0,0.0,7.2
2013-05-12 04:10:00,27.7,25.9,22.8,38.6,22.0,5.0,6.8,0.0,0.0,7.4
2013-05-12 04:20:00,23.4,27.7,25.9,22.8,24.2,5.0,6.9,0.0,0.0,7.4
2013-05-12 04:30:00,14.7,23.4,27.7,25.9,38.6,5.0,6.9,0.0,0.0,7.4
2013-05-12 04:40:00,26.4,14.7,23.4,27.7,22.8,5.0,6.9,0.0,0.0,7.6
2013-05-12 04:50:00,14.5,26.4,14.7,23.4,25.9,5.0,6.95,0.0,0.0,7.6
2013-05-12 05:00:00,8.0,14.5,26.4,14.7,27.7,5.0,7.099999999999999,0.0,0.0,7.7
2013-05-12 05:10:00,8.4,8.0,14.5,26.4,23.4,5.0,7.25,0.0,0.0,8.1
2013-05-12 05:20:00,8.3,8.4,8.0,14.5,14.7,5.0,7.3,0.0,0.0,8.1
2013-05-12 05:30:00,7.0,8.3,8.4,8.0,26.4,5.0,7.45,0.0,0.0,8.3
2013-05-12 05:40:00,6.0,7.0,8.3,8.4,14.5,5.0,7.5,0.0,0.0,8.3
2013-05-12 05:50:00,6.0,6.0,7.0,8.3,8.0,5.0,7.55,0.0,0.0,8.3
2013-05-12 06:00:00,6.0,6.0,6.0,7.0,8.4,5.0,7.65,0.0,0.0,8.4
2013-05-12 06:10:00,6.0,6.0,6.0,6.0,8.3,5.0,7.800000000000001,0.0,0.0,8.5
2013-05-12 06:20:00,6.0,6.0,6.0,6.0,7.0,5.0,7.95,0.0,0.0,8.5
2013-05-12 06:30:00,6.0,6.0,6.0,6.0,6.0,5.0,8.0,0.0,0.0,8.6
2013-05-12 06:40:00,6.0,6.0,6.0,6.0,6.0,5.0,8.2,0.0,0.0,8.8
2013-05-12 06:50:00,6.0,6.0,6.0,6.0,6.0,5.0,8.3,0.0,0.0,8.8
2013-05-12 07:00:00,6.8,6.0,6.0,6.0,6.0,5.0,8.4,0.0,0.0,9.0
2013-05-12 07:10:00,7.3,6.8,6.0,6.0,6.0,5.0,8.45,0.0,0.0,9.2
2013-05-12 07:20:00,6.7,7.3,6.8,6.0,6.0,5.0,8.649999999999999,0.0,0.0,9.2
2013-05-12 07:30:00,6.9,6.7,7.3,6.8,6.0,5.0,8.8,0.0,0.0,9.3
2013-05-12 07:40:00,6.0,6.9,6.7,7.3,6.0,5.0,9.0,0.0,0.0,9.5
2013-05-12 07:50:00,6.4,6.0,6.9,6.7,6.8,5.0,9.1,0.0,0.0,9.5
2013-05-12 08:00:00,6.9,6.4,6.0,6.9,7.3,5.0,9.1,0.0,0.0,10.0
2013-05-12 08:10:00,7.9,6.9,6.4,6.0,6.7,5.0,9.25,0.0,0.0,10.2
2013-05-12 08:20:00,6.3,7.9,6.9,6.4,6.9,5.0,9.2,0.0,0.0,10.2
2013-05-12 08:30:00,6.6,6.3,7.9,6.9,6.0,5.0,9.3,0.0,0.0,10.3
2013-05-12 08:40:00,8.3,6.6,6.3,7.9,6.4,5.0,9.45,0.0,0.0,10.4
2013-05-12 08:50:00,8.6,8.3,6.6,6.3,6.9,5.0,9.5,0.0,0.0,10.4
2013-05-12 09:00:00,9.8,8.6,8.3,6.6,7.9,5.0,9.6,0.8,0.0,10.6
2013-05-12 09:10:00,9.5,9.8,8.6,8.3,6.3,5.0,9.75,0.8,0.0,10.6
2013-05-12 09:20:00,7.3,9.5,9.8,8.6,6.6,5.0,9.95,0.8,0.0,10.6
2013-05-12 09:30:00,14.4,7.3,9.5,9.8,8.3,5.0,10.1,0.8,0.0,10.6
2013-05-12 09:40:00,16.7,14.4,7.3,9.5,8.6,5.0,10.15,1.15,0.3,10.6
2013-05-12 09:50:00,19.8,16.7,14.4,7.3,9.8,5.0,10.45,1.5,0.3,10.6
2013-05-12 10:00:00,15.6,19.8,16.7,14.4,9.5,5.0,10.649999999999999,1.5,0.3,11.0
2013-05-12 10:10:00,14.2,15.6,19.8,16.7,7.3,5.0,10.8,1.5,0.3,11.4
2013-05-12 10:20:00,21.0,14.2,15.6,19.8,14.4,5.0,11.0,1.5,0.3,11.4
2013-05-12 10:30:00,31.0,21.0,14.2,15.6,16.7,5.0,11.25,1.5,0.5,11.8
2013-05-12 10:40:00,23.0,31.0,21.0,14.2,19.8,5.0,11.350000000000001,1.5,0.5,11.8
2013-05-12 10:50:00,22.4,23.0,31.0,21.0,15.6,5.0,11.55,1.5,0.5,11.8
2013-05-12 11:00:00,30.8,22.4,23.0,31.0,14.2,5.0,11.7,1.5,0.5,11.8
2013-05-12 11:10:00,21.8,30.8,22.4,23.0,21.0,5.0,11.850000000000001,1.5,0.5,11.8
2013-05-12 11:20:00,20.4,21.8,30.8,22.4,31.0,5.0,12.0,1.5,0.5,11.8
2013-05-12 11:30:00,24.6,20.4,21.8,30.8,23.0,5.0,12.05,1.5,0.5,12.6
2013-05-12 11:40:00,19.7,24.6,20.4,21.8,22.4,5.0,12.3,1.5,0.5,12.7
2013-05-12 11:50:00,22.8,19.7,24.6,20.4,30.8,5.0,12.4,1.5,0.5,12.7
2013-05-12 12:00:00,26.3,22.8,19.7,24.6,21.8,5.0,12.4,1.5,0.5,13.0
2013-05-12 12:10:00,24.0,26.3,22.8,19.7,20.4,5.0,12.5,1.5,0.5,12.6
2013-05-12 12:20:00,37.5,24.0,26.3,22.8,24.6,5.0,12.55,1.5,0.5,12.6
2013-05-12 12:30:00,23.9,37.5,24.0,26.3,19.7,5.0,13.0,1.5,0.5,13.1
2013-05-12 12:40:00,22.1,23.9,37.5,24.0,22.8,5.0,13.1,1.5,0.5,13.1
2013-05-12 12:50:00,31.8,22.1,23.9,37.5,26.3,5.0,13.2,1.5,0.5,13.1
2013-05-12 13:00:00,23.1,31.8,22.1,23.9,24.0,5.0,13.5,1.5,0.5,12.9
2013-05-12 13:10:00,29.5,23.1,31.8,22.1,37.5,5.0,13.7,1.5,0.5,14.0
2013-05-12 13:20:00,24.7,29.5,23.1,31.8,23.9,5.0,13.6,1.5,0.5,14.0
2013-05-12 13:30:00,28.6,24.7,29.5,23.1,22.1,5.0,13.55,1.5,0.5,13.9
2013-05-12 13:40:00,23.6,28.6,24.7,29.5,31.8,5.0,13.95,1.5,0.5,13.4
2013-05-12 13:50:00,31.8,23.6,28.6,24.7,23.1,5.0,13.9,1.5,0.5,13.4
2013-05-12 14:00:00,30.5,31.8,23.6,28.6,29.5,5.0,14.5,1.5,0.5,14.6
2013-05-12 14:10:00,22.7,30.5,31.8,23.6,24.7,5.0,14.850000000000001,1.5,0.5,14.5
2013-05-12 14:20:00,25.9,22.7,30.5,31.8,28.6,5.0,14.850000000000001,1.5,0.5,14.5
2013-05-12 14:30:00,29.3,25.9,22.7,30.5,23.6,5.0,14.8,1.5,1.0,14.0
2013-05-12 14:40:00,22.2,29.3,25.9,22.7,31.8,5.0,14.45,1.5,1.3,14.7
2013-05-12 14:50:00,30.4,22.2,29.3,25.9,30.5,5.0,14.75,1.5,1.3,14.7
2013-05-12 15:00:00,27.8,30.4,22.2,29.3,22.7,5.0,14.8,1.5,1.5,14.4
2013-05-12 15:10:00,19.2,27.8,30.4,22.2,25.9,5.0,14.55,1.5,2.0,14.3
2013-05-12 15:20:00,26.0,19.2,27.8,30.4,29.3,5.0,14.25,1.5,2.0,14.3
2013-05-12 15:30:00,22.5,26.0,19.2,27.8,22.2,5.0,14.85,1.5,2.5,14.4
2013-05-12 15:40:00,18.2,22.5,26.0,19.2,30.4,5.0,14.7,1.5,2.5,14.9
2013-05-12 15:50:00,25.4,18.2,22.5,26.0,27.8,5.0,14.5,1.5,2.5,14.9
2013-05-12 16:00:00,29.2,25.4,18.2,22.5,19.2,5.0,14.850000000000001,1.5,2.5,15.1
2013-05-12 16:10:00,21.6,29.2,25.4,18.2,26.0,5.0,15.05,1.5,3.3,14.7
2013-05-12 16:20:00,17.3,21.6,29.2,25.4,22.5,5.0,14.95,1.5,3.3,14.7
2013-05-12 16:30:00,13.4,17.3,21.6,29.2,18.2,5.0,14.850000000000001,1.5,3.8,14.8
2013-05-12 16:40:00,15.4,13.4,17.3,21.6,25.4,5.0,14.850000000000001,1.5,4.3,15.0
2013-05-12 16:50:00,31.7,15.4,13.4,17.3,29.2,5.0,14.850000000000001,1.5,4.3,15.0
2013-05-12 17:00:00,20.9,31.7,15.4,13.4,21.6,5.0,14.7,1.5,4.6,14.7
2013-05-12 17:10:00,19.2,20.9,31.7,15.4,17.3,5.0,14.5,1.5,5.1,14.5
2013-05-12 17:20:00,13.1,19.2,20.9,31.7,13.4,5.0,14.4,1.5,5.1,14.5
2013-05-12 17:30:00,27.2,13.1,19.2,20.9,15.4,5.0,14.5,1.5,5.1,14.5
2013-05-12 17:40:00,29.0,27.2,13.1,19.2,31.7,5.0,14.5,1.5,5.1,14.3
2013-05-12 17:50:00,26.7,29.0,27.2,13.1,20.9,5.0,14.4,1.5,5.1,14.3
2013-05-12 18:00:00,25.3,26.7,29.0,27.2,19.2,5.0,14.4,1.5,5.1,14.3
2013-05-12 18:10:00,16.8,25.3,26.7,29.0,13.1,5.0,14.4,1.5,5.1,14.3
2013-05-12 18:20:00,29.6,16.8,25.3,26.7,27.2,5.0,14.350000000000001,1.5,5.1,14.3
2013-05-12 18:30:00,15.6,29.6,16.8,25.3,29.0,5.0,14.05,1.5,5.1,14.5
2013-05-12 18:40:00,19.7,15.6,29.6,16.8,26.7,5.0,13.55,1.5,5.3,13.9
2013-05-12 18:50:00,18.7,19.7,15.6,29.6,25.3,5.0,13.3,1.5,5.3,13.9
2013-05-12 19:00:00,27.8,18.7,19.7,15.6,16.8,5.0,13.25,1.5,5.3,13.6
2013-05-12 19:10:00,15.2,27.8,18.7,19.7,29.6,5.0,13.3,1.5,5.3,13.4
2013-05-12 19:20:00,21.5,15.2,27.8,18.7,15.6,5.0,13.2,1.5,5.3,13.4
2013-05-12 19:30:00,20.7,21.5,15.2,27.8,19.7,5.0,13.1,1.5,5.3,14.2
2013-05-12 19:40:00,32.8,20.7,21.5,15.2,18.7,5.0,13.1,1.5,5.3,13.9
2013-05-12 19:50:00,14.2,32.8,20.7,21.5,27.8,5.0,12.95,1.5,5.3,13.9
2013-05-12 20:00:00,14.6,14.2,32.8,20.7,15.2,5.0,12.8,1.5,5.3,13.3
2013-05-12 20:10:00,15.8,14.6,14.2,32.8,21.5,5.0,12.7,1.5,5.3,12.9
2013-05-12 20:20:00,20.9,15.8,14.6,14.2,20.7,5.0,12.55,1.5,5.3,12.9
2013-05-12 20:30:00,9.8,20.9,15.8,14.6,32.8,5.0,12.5,1.5,5.3,12.4
2013-05-12 20:40:00,9.7,9.8,20.9,15.8,14.2,5.0,12.2,1.5,5.3,12.2
2013-05-12 20:50:00,11.1,9.7,9.8,20.9,14.6,5.0,11.9,1.5,5.3,12.2
2013-05-12 21:00:00,9.2,11.1,9.7,9.8,15.8,5.0,11.8,1.5,5.3,12.0
2013-05-12 21:10:00,11.0,9.2,11.1,9.7,20.9,5.0,11.6,1.5,5.3,11.7
2013-05-12 21:20:00,16.6,11.0,9.2,11.1,9.8,5.0,11.149999999999999,1.5,5.3,11.7
2013-05-12 21:30:00,8.1,16.6,11.0,9.2,9.7,5.0,10.9,1.5,5.3,11.2
2013-05-12 21:40:00,8.2,8.1,16.6,11.0,11.1,5.0,10.850000000000001,1.5,5.3,11.0
2013-05-12 21:50:00,7.6,8.2,8.1,16.6,9.2,5.0,10.75,1.5,5.3,11.0
2013-05-12 22:00:00,7.6,7.6,8.2,8.1,11.0,5.0,10.350000000000001,1.5,5.3,10.8
2013-05-12 22:10:00,9.3,7.6,7.6,8.2,16.6,5.0,10.05,1.5,5.3,10.4
2013-05-12 22:20:00,8.8,9.3,7.6,7.6,8.1,5.0,10.0,1.5,5.3,10.4
2013-05-12 22:30:00,8.9,8.8,9.3,7.6,8.2,5.0,9.9,1.5,5.3,10.3
2013-05-12 22:40:00,9.5,8.9,8.8,9.3,7.6,5.0,9.8,1.5,5.3,10.0
2013-05-12 22:50:00,8.9,9.5,8.9,8.8,7.6,5.0,9.55,1.5,5.3,10.0
2013-05-12 23:00:00,8.3,8.9,9.5,8.9,9.3,5.0,9.3,1.5,5.3,9.7
2013-05-12 23:10:00,8.2,8.3,8.9,9.5,8.8,5.0,9.149999999999999,1.5,5.3,9.6
2013-05-12 23:20:00,7.2,8.2,8.3,8.9,8.9,5.0,9.05,1.5,5.3,9.6
2013-05-12 23:30:00,7.4,7.2,8.2,8.3,9.5,5.0,9.0,1.5,5.3,9.4
2013-05-12 23:40:00,7.0,7.4,7.2,8.2,8.9,5.0,8.75,1.5,5.3,8.9
2013-05-12 23:50:00,7.8,7.0,7.4,7.2,8.3,5.0,8.6,1.5,5.3,8.9
2013-05-13 00:00:00,6.0,7.8,7.0,7.4,8.2,5.0,8.45,0.75,5.3,8.5
2013-05-13 00:10:00,7.0,6.0,7.8,7.0,7.2,5.0,8.350000000000001,0.0,0.0,8.2
2013-05-13 00:20:00,8.5,7.0,6.0,7.8,7.4,5.0,8.350000000000001,0.0,0.0,8.2
2013-05-13 00:30:00,6.3,8.5,7.0,6.0,7.0,5.0,8.3,0.0,0.0,8.2
2013-05-13 00:40:00,6.0,6.3,8.5,7.0,7.8,5.0,8.2,0.0,0.0,8.1
2013-05-13 00:50:00,6.0,6.0,6.3,8.5,6.0,5.0,7.95,0.0,0.0,8.1
2013-05-13 01:00:00,6.0,6.0,6.0,6.3,7.0,5.0,7.800000000000001,0.0,0.0,7.8
2013-05-13 01:10:00,6.0,6.0,6.0,6.0,8.5,5.0,7.7,0.0,0.0,7.8
2013-05-13 01:20:00,6.0,6.0,6.0,6.0,6.3,5.0,7.7,0.0,0.0,7.8
2013-05-13 01:30:00,6.0,6.0,6.0,6.0,6.0,5.0,7.55,0.0,0.0,7.7
2013-05-13 01:40:00,6.0,6.0,6.0,6.0,6.0,5.0,7.4,0.0,0.0,7.6
2013-05-13 01:50:00,6.0,6.0,6.0,6.0,6.0,5.0,7.2,0.0,0.0,7.6
2013-05-13 02:00:00,6.5,6.0,6.0,6.0,6.0,5.0,7.25,0.0,0.0,7.5
2013-05-13 02:10:00,6.1,6.5,6.0,6.0,6.0,5.0,7.1,0.0,0.0,7.4
2013-05-13 02:20:00,6.7,6.1,6.5,6.0,6.0,5.0,7.1,0.0,0.0,7.4
2013-05-13 02:30:00,6.0,6.7,6.1,6.5,6.0,5.0,7.1,0.0,0.0,7.3
2013-05-13 02:40:00,6.0,6.0,6.7,6.1,6.0,5.0,7.1,0.0,0.0,7.2
2013-05-13 02:50:00,6.0,6.0,6.0,6.7,6.5,5.0,6.9,0.0,0.0,7.2
2013-05-13 03:00:00,6.0,6.0,6.0,6.0,6.1,5.0,6.9,0.0,0.0,7.3
2013-05-13 03:10:00,6.0,6.0,6.0,6.0,6.7,5.0,7.0,0.0,0.0,7.2
2013-05-13 03:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.85,0.0,0.0,7.2
2013-05-13 03:30:00,7.1,6.0,6.0,6.0,6.0,5.0,6.8,0.0,0.0,7.1
2013-05-13 03:40:00,9.1,7.1,6.0,6.0,6.0,5.0,6.7,0.0,0.0,7.0
2013-05-13 03:50:00,6.0,9.1,7.1,6.0,6.0,5.0,6.7,0.0,0.0,7.0
2013-05-13 04:00:00,6.0,6.0,9.1,7.1,6.0,5.0,6.7,0.0,0.0,6.9
2013-05-13 04:10:00,6.0,6.0,6.0,9.1,6.0,5.0,6.55,0.0,0.0,6.8
2013-05-13 04:20:00,6.0,6.0,6.0,6.0,7.1,5.0,6.55,0.0,0.0,6.8
2013-05-13 04:30:00,6.0,6.0,6.0,6.0,9.1,5.0,6.55,0.0,0.0,6.8
2013-05-13 04:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.7,0.0,0.0,6.9
2013-05-13 04:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.7,0.0,0.0,6.9
2013-05-13 05:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.65,0.0,0.0,6.7
2013-05-13 05:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.6,0.0,0.0,6.5
2013-05-13 05:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.45,0.0,0.0,6.5
2013-05-13 05:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.45,0.0,0.0,6.6
2013-05-13 05:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,6.8
2013-05-13 05:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,6.8
2013-05-13 06:00:00,7.4,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,6.8
2013-05-13 06:10:00,6.6,7.4,6.0,6.0,6.0,5.0,6.45,0.0,0.0,6.9
2013-05-13 06:20:00,6.1,6.6,7.4,6.0,6.0,5.0,6.5,0.0,0.0,6.9
2013-05-13 06:30:00,6.0,6.1,6.6,7.4,6.0,5.0,6.85,0.0,0.0,7.3
2013-05-13 06:40:00,6.7,6.0,6.1,6.6,6.0,5.0,7.1,0.0,0.0,7.7
2013-05-13 06:50:00,8.0,6.7,6.0,6.1,7.4,5.0,7.25,0.0,0.0,7.7
2013-05-13 07:00:00,11.6,8.0,6.7,6.0,6.6,5.0,7.699999999999999,0.0,0.0,7.2
2013-05-13 07:10:00,16.7,11.6,8.0,6.7,6.1,5.0,7.6,0.0,0.0,8.1
2013-05-13 07:20:00,20.0,16.7,11.6,8.0,6.0,5.0,7.75,0.0,0.0,8.1
2013-05-13 07:30:00,23.88888888888889,20.0,16.7,11.6,6.7,5.0,8.5,0.0,0.0,8.1
2013-05-13 07:40:00,24.1,23.88888888888889,20.0,16.7,8.0,5.0,9.05,0.0,0.0,8.0
2013-05-13 07:50:00,36.2,24.1,23.88888888888889,20.0,11.6,5.0,9.0,0.0,0.0,8.0
2013-05-13 08:00:00,33.5,36.2,24.1,23.88888888888889,16.7,5.0,9.5,0.0,0.0,8.5
2013-05-13 08:10:00,36.0,33.5,36.2,24.1,20.0,5.0,9.2,0.0,0.0,8.8
2013-05-13 08:20:00,48.8,36.0,33.5,36.2,23.88888888888889,5.0,9.0,0.0,0.0,8.8
2013-05-13 08:30:00,50.1,48.8,36.0,33.5,24.1,5.0,8.9,0.0,0.0,8.2
2013-05-13 08:40:00,51.0,50.1,48.8,36.0,36.2,5.0,9.2,0.0,0.0,8.5
2013-05-13 08:50:00,45.0,51.0,50.1,48.8,33.5,5.0,9.75,0.0,0.0,8.5
2013-05-13 09:00:00,40.4,45.0,51.0,50.1,36.0,5.0,10.3,0.0,0.0,9.0
2013-05-13 09:10:00,33.9,40.4,45.0,51.0,48.8,5.0,10.55,0.0,0.0,9.1
2013-05-13 09:20:00,40.5,33.9,40.4,45.0,50.1,5.0,10.8,0.0,0.0,9.1
2013-05-13 09:30:00,51.0,40.5,33.9,40.4,51.0,5.0,10.6,0.0,0.3,9.4
2013-05-13 09:40:00,42.5,51.0,40.5,33.9,45.0,5.0,10.9,0.0,0.3,9.7
2013-05-13 09:50:00,37.0,42.5,51.0,40.5,40.4,5.0,10.649999999999999,0.0,0.3,9.7
2013-05-13 10:00:00,43.2,37.0,42.5,51.0,33.9,5.0,10.75,0.0,0.3,9.7
2013-05-13 10:10:00,30.5,43.2,37.0,42.5,40.5,5.0,10.850000000000001,0.0,0.8,10.2
2013-05-13 10:20:00,30.3,30.5,43.2,37.0,51.0,5.0,10.35,0.0,0.8,10.2
2013-05-13 10:30:00,32.7,30.3,30.5,43.2,42.5,5.0,10.600000000000001,0.0,0.8,10.5
2013-05-13 10:40:00,41.2,32.7,30.3,30.5,37.0,5.0,11.0,0.0,0.8,10.5
2013-05-13 10:50:00,33.3,41.2,32.7,30.3,43.2,5.0,11.35,0.0,0.8,10.5
2013-05-13 11:00:00,33.7,33.3,41.2,32.7,30.5,5.0,11.9,0.0,0.8,10.6
2013-05-13 11:10:00,29.0,33.7,33.3,41.2,30.3,5.0,11.3,0.0,1.0,10.9
2013-05-13 11:20:00,24.1,29.0,33.7,33.3,32.7,5.0,11.3,0.0,1.0,10.9
2013-05-13 11:30:00,25.7,24.1,29.0,33.7,41.2,5.0,11.2,0.0,1.5,11.0
2013-05-13 11:40:00,26.2,25.7,24.1,29.0,33.3,5.0,11.1,0.0,1.5,11.2
2013-05-13 11:50:00,26.7,26.2,25.7,24.1,33.7,5.0,10.75,0.0,1.5,11.2
2013-05-13 12:00:00,32.8,26.7,26.2,25.7,29.0,5.0,10.9,0.0,1.5,11.5
2013-05-13 12:10:00,30.4,32.8,26.7,26.2,24.1,5.0,10.2,0.0,2.5,9.9
2013-05-13 12:20:00,26.6,30.4,32.8,26.7,25.7,5.0,10.600000000000001,0.0,2.5,9.9
2013-05-13 12:30:00,37.9,26.6,30.4,32.8,26.2,5.0,11.5,0.0,2.5,9.9
2013-05-13 12:40:00,27.3,37.9,26.6,30.4,26.7,5.0,11.399999999999999,0.0,2.5,11.2
2013-05-13 12:50:00,36.2,27.3,37.9,26.6,32.8,5.0,10.45,0.0,2.5,11.2
2013-05-13 13:00:00,22.0,36.2,27.3,37.9,30.4,5.0,10.850000000000001,0.0,2.8,10.6
2013-05-13 13:10:00,14.7,22.0,36.2,27.3,26.6,5.0,11.1,0.0,3.0,9.8
2013-05-13 13:20:00,27.9,14.7,22.0,36.2,37.9,5.0,11.350000000000001,0.0,3.0,9.8
2013-05-13 13:30:00,32.3,27.9,14.7,22.0,27.3,5.0,11.0,0.0,3.0,9.8
2013-05-13 13:40:00,31.6,32.3,27.9,14.7,36.2,5.0,11.05,0.0,3.6,10.0
2013-05-13 13:50:00,23.2,31.6,32.3,27.9,22.0,5.0,9.35,0.8,3.6,10.0
2013-05-13 14:00:00,26.8,23.2,31.6,32.3,14.7,5.0,9.2,0.8,3.8,8.8
2013-05-13 14:10:00,23.7,26.8,23.2,31.6,27.9,5.0,9.05,0.8,3.8,8.7
2013-05-13 14:20:00,17.6,23.7,26.8,23.2,32.3,5.0,8.899999999999999,0.8,3.8,8.7
2013-05-13 14:30:00,24.4,17.6,23.7,26.8,31.6,5.0,9.55,0.8,3.8,9.3
2013-05-13 14:40:00,41.0,24.4,17.6,23.7,23.2,5.0,9.95,0.8,4.1,7.4
2013-05-13 14:50:00,28.3,41.0,24.4,17.6,26.8,5.0,10.15,0.8,4.1,7.4
2013-05-13 15:00:00,19.0,28.3,41.0,24.4,23.7,5.0,10.6,0.8,4.1,9.2
2013-05-13 15:10:00,29.6,19.0,28.3,41.0,17.6,5.0,11.149999999999999,0.8,4.1,10.5
2013-05-13 15:20:00,22.2,29.6,19.0,28.3,24.4,5.0,11.3,0.8,4.1,10.5
2013-05-13 15:30:00,14.0,22.2,29.6,19.0,41.0,5.0,11.2,0.8,4.1,11.1
2013-05-13 15:40:00,14.9,14.0,22.2,29.6,28.3,5.0,11.2,0.8,4.1,11.1
2013-05-13 15:50:00,25.4,14.9,14.0,22.2,19.0,5.0,11.2,0.8,4.1,11.1
2013-05-13 16:00:00,20.0,25.4,14.9,14.0,29.6,5.0,10.3,0.8,7.4,9.6
2013-05-13 16:10:00,28.2,20.0,25.4,14.9,22.2,5.0,10.25,0.8,7.6,9.0
2013-05-13 16:20:00,31.4,28.2,20.0,25.4,14.0,5.0,10.600000000000001,0.8,7.6,9.0
2013-05-13 16:30:00,20.6,31.4,28.2,20.0,14.9,5.0,10.95,0.8,7.6,10.2
2013-05-13 16:40:00,14.8,20.6,31.4,28.2,25.4,5.0,11.25,0.8,7.6,10.1
2013-05-13 16:50:00,16.8,14.8,20.6,31.4,20.0,5.0,11.4,1.5,7.6,10.1
2013-05-13 17:00:00,18.1,16.8,14.8,20.6,28.2,5.0,11.45,1.5,7.6,9.7
2013-05-13 17:10:00,25.8,18.1,16.8,14.8,31.4,5.0,11.6,1.5,7.6,8.1
2013-05-13 17:20:00,40.2,25.8,18.1,16.8,20.6,5.0,11.8,1.5,7.6,8.1
2013-05-13 17:30:00,32.9,40.2,25.8,18.1,14.8,5.0,11.8,1.5,7.6,9.7
2013-05-13 17:40:00,26.9,32.9,40.2,25.8,16.8,5.0,11.55,1.5,7.6,10.1
2013-05-13 17:50:00,37.7,26.9,32.9,40.2,18.1,5.0,11.649999999999999,1.5,7.6,10.1
2013-05-13 18:00:00,46.1,37.7,26.9,32.9,25.8,5.0,11.45,1.5,7.6,10.1
2013-05-13 18:10:00,33.6,46.1,37.7,26.9,40.2,5.0,11.1,1.5,8.4,10.7
